ID;Type;Data;TimeUpdate
2;Decibelmeter;71;2024-11-10/03:22:54
2;Decibelmeter;57;2024-11-10/03:22:55
1;Luxmeter;0;2024-11-10/03:22:56
2;Decibelmeter;87;2024-11-10/03:22:56
2;Decibelmeter;79;2024-11-10/03:22:57
2;Decibelmeter;20;2024-11-10/03:22:58
1;Luxmeter;1;2024-11-10/03:22:59
2;Decibelmeter;70;2024-11-10/03:22:59
2;Decibelmeter;59;2024-11-10/03:23:002;Decibelmeter;31;2024-11-10/03:42:19
2;Decibelmeter;3;2024-11-10/03:42:20
1;Luxmeter;0;2024-11-10/03:42:21
2;Decibelmeter;26;2024-11-10/03:42:21
2;Decibelmeter;90;2024-11-10/03:42:22
2;Decibelmeter;14;2024-11-10/03:42:23
1;Luxmeter;1;2024-11-10/03:42:24
2;Decibelmeter;47;2024-11-10/03:42:24
2;Decibelmeter;45;2024-11-10/03:42:25
2;Decibelmeter;93;2024-11-10/03:42:26
1;Luxmeter;0;2024-11-10/03:42:27
2;Decibelmeter;42;2024-11-10/03:42:27
0;Thermometer;20.000000;2024-11-10/03:42:29
2;Decibelmeter;1;2024-11-10/03:42:29
2;Decibelmeter;83;2024-11-10/03:42:30
1;Luxmeter;0;2024-11-10/03:42:31
2;Decibelmeter;55;2024-11-10/03:42:31
2;Decibelmeter;18;2024-11-10/03:42:32
2;Decibelmeter;68;2024-11-10/03:42:33
1;Luxmeter;0;2024-11-10/03:42:34
2;Decibelmeter;39;2024-11-10/03:42:34
2;Decibelmeter;28;2024-11-10/03:42:35
2;Decibelmeter;80;2024-11-10/03:42:36
1;Luxmeter;1;2024-11-10/03:42:37
2;Decibelmeter;39;2024-11-10/03:42:37
2;Decibelmeter;61;2024-11-10/03:42:38
0;Thermometer;-50.000000;2024-11-10/03:42:39
2;Decibelmeter;48;2024-11-10/03:42:39
1;Luxmeter;1;2024-11-10/03:42:40
2;Decibelmeter;88;2024-11-10/03:42:40
2;Decibelmeter;69;2024-11-10/03:42:41
2;Decibelmeter;23;2024-11-10/03:42:42
1;Luxmeter;0;2024-11-10/03:42:43
2;Decibelmeter;27;2024-11-10/03:42:43
2;Decibelmeter;5;2024-11-10/03:42:44
2;Decibelmeter;20;2024-11-10/03:42:45
1;Luxmeter;0;2024-11-10/03:42:46
2;Decibelmeter;19;2024-11-10/03:42:46
2;Decibelmeter;70;2024-11-10/03:42:47
2;Decibelmeter;69;2024-11-10/03:42:48
0;Thermometer;-5.000000;2024-11-10/03:42:49
1;Luxmeter;0;2024-11-10/03:42:49
2;Decibelmeter;65;2024-11-10/03:42:49
2;Decibelmeter;18;2024-11-10/12:55:39
2;Decibelmeter;54;2024-11-10/12:55:40
1;Luxmeter;0;2024-11-10/12:55:41
2;Decibelmeter;24;2024-11-10/12:55:41
2;Decibelmeter;92;2024-11-10/12:55:42
2;Decibelmeter;66;2024-11-10/12:55:43
2;Decibelmeter;25;2024-11-10/12:57:01
2;Decibelmeter;57;2024-11-10/12:57:02
1;Luxmeter;1;2024-11-10/12:57:03
2;Decibelmeter;82;2024-11-10/12:57:03
2;Decibelmeter;57;2024-11-10/12:57:04
2;Decibelmeter;44;2024-11-10/12:57:05
1;Luxmeter;1;2024-11-10/12:57:06
2;Decibelmeter;99;2024-11-10/12:57:06
2;Decibelmeter;62;2024-11-10/12:57:07
2;Decibelmeter;63;2024-11-10/12:57:08
1;Luxmeter;1;2024-11-10/12:57:09
2;Decibelmeter;74;2024-11-10/12:57:09
0;Thermometer;9.000000;2024-11-10/12:57:10
2;Decibelmeter;90;2024-11-10/12:57:10
2;Decibelmeter;59;2024-11-10/12:57:11
1;Luxmeter;0;2024-11-10/12:57:12
2;Decibelmeter;96;2024-11-10/12:57:12
2;Decibelmeter;21;2024-11-10/12:57:13
2;Decibelmeter;38;2024-11-10/12:57:48
2;Decibelmeter;72;2024-11-10/12:57:49
1;Luxmeter;1;2024-11-10/12:57:50
2;Decibelmeter;31;2024-11-10/12:57:50
2;Decibelmeter;10;2024-11-10/12:57:51
2;Decibelmeter;39;2024-11-10/12:57:52
1;Luxmeter;0;2024-11-10/12:57:53
2;Decibelmeter;88;2024-11-10/12:57:53
